step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2026-01-05 11:00:00,Vila Real,4.9,0.0,3.6204539819755217,0.0
0,2026-01-05 11:00:00,Viseu,5.8,0.0,6.135837514523636,0.0
0,2026-01-05 11:00:00,Évora,6.7,0.0,7.667645811917518,0.0
0,2026-01-05 12:00:00,Aveiro,8.8,0.0,10.232745436003789,0.0
0,2026-01-05 12:00:00,Beja,9.1,0.0,8.818930418707337,0.0
0,2026-01-05 12:00:00,Braga,7.6,0.0,8.953043190491154,0.0
0,2026-01-05 12:00:00,Bragança,4.8,0.0,2.6277355154142614,0.0
0,2026-01-05 12:00:00,Castelo Branco,7.9,0.0,6.567112664295146,0.0
0,2026-01-05 12:00:00,Coimbra,8.2,0.0,10.198015452839943,0.0
0,2026-01-05 12:00:00,Faro,11.4,0.0,13.07175426238795,0.0
0,2026-01-05 12:00:00,Guarda,1.8,0.0,3.3586464563457628,0.0
0,2026-01-05 12:00:00,Leiria,9.1,0.0,10.435998683681238,0.0
0,2026-01-05 12:00:00,Lisboa,10.9,0.0,9.793954723502532,0.0
0,2026-01-05 12:00:00,Portalegre,6.6,0.0,7.500994002762828,0.0
0,2026-01-05 12:00:00,Porto,8.8,0.0,10.261353881260003,0.0
0,2026-01-05 12:00:00,Santarém,10.6,0.0,10.429801662550153,0.0
0,2026-01-05 12:00:00,Setúbal,10.4,0.0,10.797349668701441,0.0
0,2026-01-05 12:00:00,Viana do Castelo,9.2,0.0,10.59651741509546,0.0
0,2026-01-05 12:00:00,Vila Real,5.8,0.0,3.90622007554844,0.0
0,2026-01-05 12:00:00,Viseu,7.0,0.0,6.343807961415333,0.0
0,2026-01-05 12:00:00,Évora,8.0,0.0,8.817067918510201,0.0
0,2026-01-05 13:00:00,Aveiro,9.7,0.0,10.839735524322712,0.0
0,2026-01-05 13:00:00,Beja,9.9,0.0,10.160904558366338,0.0
0,2026-01-05 13:00:00,Braga,8.8,0.0,10.316332199125867,0.0
0,2026-01-05 13:00:00,Bragança,5.5,0.0,3.180787231225213,0.0
0,2026-01-05 13:00:00,Castelo Branco,8.9,0.0,7.532145271786822,0.0
0,2026-01-05 13:00:00,Coimbra,9.4,0.0,10.97343319321973,0.0
0,2026-01-05 13:00:00,Faro,12.2,0.0,13.511854462257443,0.0
0,2026-01-05 13:00:00,Guarda,2.7,0.0,4.17006462470774,0.0
0,2026-01-05 13:00:00,Leiria,10.1,0.0,11.332129749996438,0.0
0,2026-01-05 13:00:00,Lisboa,11.1,0.0,10.538449617242499,0.0
0,2026-01-05 13:00:00,Portalegre,7.1,0.0,7.63625830919903,0.0
0,2026-01-05 13:00:00,Porto,9.4,0.0,10.757832337358442,0.0
0,2026-01-05 13:00:00,Santarém,11.5,0.0,11.797002802626865,0.0
0,2026-01-05 13:00:00,Setúbal,11.3,0.0,11.784535399390926,0.0
0,2026-01-05 13:00:00,Viana do Castelo,9.8,0.0,11.482445993917521,0.0
0,2026-01-05 13:00:00,Vila Real,6.3,0.0,4.938797916802083,0.0
0,2026-01-05 13:00:00,Viseu,7.8,0.0,7.512272625106963,0.0
0,2026-01-05 13:00:00,Évora,8.9,0.0,9.542252311530474,0.0
0,2026-01-05 14:00:00,Aveiro,9.9,0.0,11.120452132504717,0.0
0,2026-01-05 14:00:00,Beja,10.4,0.0,10.684672327190427,0.0
0,2026-01-05 14:00:00,Braga,8.9,0.0,10.586052317670969,0.0
0,2026-01-05 14:00:00,Bragança,5.8,0.0,3.8271157586830693,0.0
0,2026-01-05 14:00:00,Castelo Branco,9.4,0.0,7.585687252525767,0.0
0,2026-01-05 14:00:00,Coimbra,9.9,0.0,11.280486452694511,0.0
0,2026-01-05 14:00:00,Faro,12.8,0.0,13.924078411677629,0.0
0,2026-01-05 14:00:00,Guarda,3.0,0.0,3.9710812436394174,0.0
0,2026-01-05 14:00:00,Leiria,10.5,0.0,11.50314814967377,0.0
0,2026-01-05 14:00:00,Lisboa,11.3,0.0,11.03817818690099,0.0
0,2026-01-05 14:00:00,Portalegre,7.4,0.0,7.924189469526641,0.0
0,2026-01-05 14:00:00,Porto,9.1,0.0,10.965760507003267,0.0
0,2026-01-05 14:00:00,Santarém,11.6,0.0,12.304624750451888,0.0
0,2026-01-05 14:00:00,Setúbal,11.5,0.0,11.958435524061853,0.0
0,2026-01-05 14:00:00,Viana do Castelo,9.8,0.0,11.669285049419447,0.0
0,2026-01-05 14:00:00,Vila Real,6.6,0.0,6.0067593536721455,0.0
0,2026-01-05 14:00:00,Viseu,8.2,0.0,7.926852294636523,0.0
0,2026-01-05 14:00:00,Évora,9.2,0.0,9.87676456370842,0.0
0,2026-01-05 15:00:00,Aveiro,9.7,0.0,11.41483937739136,0.0
0,2026-01-05 15:00:00,Beja,10.2,0.0,10.656379447315123,0.0
0,2026-01-05 15:00:00,Braga,9.0,0.0,10.66063316564989,0.0
0,2026-01-05 15:00:00,Bragança,5.7,0.0,4.259429511800833,0.0
0,2026-01-05 15:00:00,Castelo Branco,9.8,0.0,7.7578354710911075,0.0
0,2026-01-05 15:00:00,Coimbra,9.6,0.0,10.942858869619345,0.0
0,2026-01-05 15:00:00,Faro,12.8,0.0,13.508822048663038,0.0
0,2026-01-05 15:00:00,Guarda,2.8,0.0,4.073932199045113,0.0
0,2026-01-05 15:00:00,Leiria,10.5,0.0,11.712263756811568,0.0
0,2026-01-05 15:00:00,Lisboa,11.1,0.0,11.229415932893838,0.0
0,2026-01-05 15:00:00,Portalegre,7.7,0.0,8.28821552548913,0.0
0,2026-01-05 15:00:00,Porto,9.4,0.0,11.034584365948197,0.0
0,2026-01-05 15:00:00,Santarém,11.3,0.0,11.607352023711918,0.0
0,2026-01-05 15:00:00,Setúbal,11.4,0.0,12.109427096970405,0.0
0,2026-01-05 15:00:00,Viana do Castelo,9.6,0.0,11.152736062685557,0.0
0,2026-01-05 15:00:00,Vila Real,6.0,0.0,6.169851044891646,0.0
0,2026-01-05 15:00:00,Viseu,8.0,0.0,8.0702061839681,0.0
0,2026-01-05 15:00:00,Évora,9.1,0.0,10.078096958734905,0.0
0,2026-01-05 16:00:00,Aveiro,9.3,0.0,11.291332038450019,0.0
0,2026-01-05 16:00:00,Beja,9.6,0.0,10.15455210156701,0.0
0,2026-01-05 16:00:00,Braga,8.8,0.0,10.494907728678418,0.0
0,2026-01-05 16:00:00,Bragança,4.9,0.0,4.19118139022315,0.0
0,2026-01-05 16:00:00,Castelo Branco,8.9,0.0,7.2496355817723135,0.0
0,2026-01-05 16:00:00,Coimbra,8.9,0.0,10.653648228690018,0.0
0,2026-01-05 16:00:00,Faro,12.4,0.0,13.238616112489225,0.0
0,2026-01-05 16:00:00,Guarda,2.4,0.0,3.8196746302733318,0.0
0,2026-01-05 16:00:00,Leiria,9.7,0.0,11.481447497174734,0.0
0,2026-01-05 16:00:00,Lisboa,10.6,0.0,11.11278838932178,0.0
0,2026-01-05 16:00:00,Portalegre,7.3,0.0,6.801205653399135,0.0
0,2026-01-05 16:00:00,Porto,9.4,0.0,10.841218047198565,0.0
0,2026-01-05 16:00:00,Santarém,10.6,0.0,11.249935098651038,0.0
0,2026-01-05 16:00:00,Setúbal,11.0,0.0,11.627070503433425,0.0
0,2026-01-05 16:00:00,Viana do Castelo,9.3,0.0,10.87019573227986,0.0
0,2026-01-05 16:00:00,Vila Real,5.6,0.0,5.79787051293744,0.0
0,2026-01-05 16:00:00,Viseu,7.1,0.0,7.4068300987093,0.0
0,2026-01-05 16:00:00,Évora,8.8,0.0,10.04022414277096,0.0
0,2026-01-05 17:00:00,Aveiro,9.4,0.0,9.85696869040396,0.0
0,2026-01-05 17:00:00,Beja,8.2,0.0,9.394680262403192,0.0
0,2026-01-05 17:00:00,Braga,7.1,0.0,8.356919514715722,0.0
0,2026-01-05 17:00:00,Bragança,3.0,0.0,2.8575038397904184,0.0
0,2026-01-05 17:00:00,Castelo Branco,6.1,0.0,6.2940793433496065,0.0
0,2026-01-05 17:00:00,Coimbra,7.8,0.0,9.504661241612695,0.0
0,2026-01-05 17:00:00,Faro,10.9,0.0,12.44087619768504,0.0
0,2026-01-05 17:00:00,Guarda,1.0,0.0,2.279777091079794,0.0
0,2026-01-05 17:00:00,Leiria,8.6,0.0,10.54877006789571,0.0
0,2026-01-05 17:00:00,Lisboa,9.6,0.0,10.434178271330664,0.0
0,2026-01-05 17:00:00,Portalegre,5.3,0.0,5.5360169207522985,0.0
0,2026-01-05 17:00:00,Porto,8.8,0.0,9.640281339455653,0.0
0,2026-01-05 17:00:00,Santarém,9.4,0.0,10.46459039277771,0.0
0,2026-01-05 17:00:00,Setúbal,9.9,0.0,10.911078026220487,0.0
0,2026-01-05 17:00:00,Viana do Castelo,8.9,0.0,9.723262393279267,0.0
0,2026-01-05 17:00:00,Vila Real,5.0,0.0,4.777343360939398,0.0
0,2026-01-05 17:00:00,Viseu,5.4,0.0,5.341584540966979,0.0
0,2026-01-05 17:00:00,Évora,7.2,0.0,8.13587708306194,0.0
0,2026-01-05 18:00:00,Aveiro,9.3,0.0,9.84866389101572,0.0
0,2026-01-05 18:00:00,Beja,6.5,0.0,8.03911915592089,0.0
0,2026-01-05 18:00:00,Braga,6.2,0.0,8.27167082235218,0.0
0,2026-01-05 18:00:00,Bragança,2.2,0.0,2.500054011986884,0.0
0,2026-01-05 18:00:00,Castelo Branco,4.0,0.0,5.979350012693852,0.0
0,2026-01-05 18:00:00,Coimbra,7.1,0.0,8.011938987334373,0.0
0,2026-01-05 18:00:00,Faro,9.4,0.0,11.8159412123208,0.0
0,2026-01-05 18:00:00,Guarda,-0.4,0.0,2.1422488956201566,0.0
0,2026-01-05 18:00:00,Leiria,7.5,0.0,9.837655406735212,0.0
0,2026-01-05 18:00:00,Lisboa,9.4,0.0,10.197520758570596,0.0
0,2026-01-05 18:00:00,Portalegre,3.8,0.0,6.276465665527305,0.0
0,2026-01-05 18:00:00,Porto,8.1,0.0,9.495980688430416,0.0
0,2026-01-05 18:00:00,Santarém,8.8,0.0,9.717601349023026,0.0
0,2026-01-05 18:00:00,Setúbal,9.6,0.0,10.631831870863058,0.0
0,2026-01-05 18:00:00,Viana do Castelo,8.9,0.0,9.70496141108372,0.0
0,2026-01-05 18:00:00,Vila Real,4.5,0.0,4.4065524373291804,0.0
0,2026-01-05 18:00:00,Viseu,3.8,0.0,5.09340207341739,0.0
0,2026-01-05 18:00:00,Évora,6.0,0.0,7.140655490743065,0.0
0,2026-01-05 19:00:00,Aveiro,9.1,0.0,9.706416768414218,0.0
0,2026-01-05 19:00:00,Beja,5.3,0.0,7.813390016129665,0.0
0,2026-01-05 19:00:00,Braga,6.1,0.0,7.839033835847957,0.0
0,2026-01-05 19:00:00,Bragança,1.7,0.0,2.5353768739776705,0.0
0,2026-01-05 19:00:00,Castelo Branco,3.4,0.0,5.806842115072737,0.0
0,2026-01-05 19:00:00,Coimbra,6.0,0.0,8.070079249952673,0.0
0,2026-01-05 19:00:00,Faro,8.8,0.0,11.394906522320005,0.0
0,2026-01-05 19:00:00,Guarda,-0.8,0.0,2.185631310339844,0.0
0,2026-01-05 19:00:00,Leiria,6.7,0.0,9.808151024312147,0.0
0,2026-01-05 19:00:00,Lisboa,9.1,0.0,10.612731608944953,0.0
0,2026-01-05 19:00:00,Portalegre,3.1,0.0,6.442031748563378,0.0
0,2026-01-05 19:00:00,Porto,7.9,0.0,9.423682046144862,0.0
0,2026-01-05 19:00:00,Santarém,8.1,0.0,9.519901103039237,0.0
0,2026-01-05 19:00:00,Setúbal,9.2,0.0,10.286631262807584,0.0
0,2026-01-05 19:00:00,Viana do Castelo,9.3,0.0,9.795294058845577,0.0
0,2026-01-05 19:00:00,Vila Real,2.9,0.0,4.7674459103088695,0.0
0,2026-01-05 19:00:00,Viseu,2.9,0.0,5.253069012777929,0.0
0,2026-01-05 19:00:00,Évora,5.7,0.0,7.512413223213966,0.0
0,2026-01-05 20:00:00,Aveiro,8.8,0.0,9.838717112484858,0.0
0,2026-01-05 20:00:00,Beja,5.4,0.0,7.4016908324863735,0.0
0,2026-01-05 20:00:00,Braga,5.6,0.0,7.763632522139395,0.0
0,2026-01-05 20:00:00,Bragança,1.0,0.0,2.8874337643792325,0.0
0,2026-01-05 20:00:00,Castelo Branco,2.4,0.0,5.472004979270434,0.0
0,2026-01-05 20:00:00,Coimbra,5.8,0.0,7.810219245445759,0.0
0,2026-01-05 20:00:00,Faro,8.3,0.0,11.29450653157439,0.0
0,2026-01-05 20:00:00,Guarda,-1.2,0.0,2.0849652156880025,0.0
0,2026-01-05 20:00:00,Leiria,5.2,0.0,9.506083327884872,0.0
0,2026-01-05 20:00:00,Lisboa,8.8,0.0,10.390991269986296,0.0
0,2026-01-05 20:00:00,Portalegre,2.2,0.0,6.1566635699061045,0.0
0,2026-01-05 20:00:00,Porto,8.1,0.0,8.803839608626967,0.0
0,2026-01-05 20:00:00,Santarém,7.3,0.0,8.309728941179978,0.0
0,2026-01-05 20:00:00,Setúbal,8.7,0.0,10.308314118960404,0.0
0,2026-01-05 20:00:00,Viana do Castelo,9.2,0.0,9.572919656726311,0.0
0,2026-01-05 20:00:00,Vila Real,2.5,0.0,4.665359031133348,0.0
0,2026-01-05 20:00:00,Viseu,3.0,0.0,5.230172548556988,0.0
0,2026-01-05 20:00:00,Évora,5.1,0.0,7.328217183851245,0.0
0,2026-01-05 21:00:00,Aveiro,9.0,0.0,9.50804911186803,0.0
0,2026-01-05 21:00:00,Beja,4.8,0.0,7.324666241801843,0.0
0,2026-01-05 21:00:00,Braga,5.0,0.0,7.4952843141423555,0.0
0,2026-01-05 21:00:00,Bragança,1.1,0.0,3.008907456532656,0.0
0,2026-01-05 21:00:00,Castelo Branco,2.5,0.0,5.208617159553847,0.0
0,2026-01-05 21:00:00,Coimbra,6.2,0.0,7.6740129413021,0.0
0,2026-01-05 21:00:00,Faro,7.7,0.0,10.887949650829581,0.0
0,2026-01-05 21:00:00,Guarda,-1.9,0.0,2.0881941778068667,0.0
0,2026-01-05 21:00:00,Leiria,5.4,0.0,8.954961832584665,0.0
0,2026-01-05 21:00:00,Lisboa,8.6,0.0,10.562105731156766,0.0
0,2026-01-05 21:00:00,Portalegre,1.7,0.0,6.00409864422427,0.0
0,2026-01-05 21:00:00,Porto,7.7,0.0,8.447764268413412,0.0
0,2026-01-05 21:00:00,Santarém,6.2,0.0,8.213808234453538,0.0
0,2026-01-05 21:00:00,Setúbal,8.3,0.0,10.281422278161939,0.0
0,2026-01-05 21:00:00,Viana do Castelo,9.1,0.0,9.522170126255855,0.0
0,2026-01-05 21:00:00,Vila Real,2.0,0.0,4.345508361929303,0.0
0,2026-01-05 21:00:00,Viseu,3.0,0.0,5.6222581973235295,0.0
0,2026-01-05 21:00:00,Évora,4.3,0.0,7.379234872077511,0.0
0,2026-01-05 22:00:00,Aveiro,8.1,0.0,9.230491301437603,0.0
0,2026-01-05 22:00:00,Beja,4.1,0.0,7.174003442991101,0.0
0,2026-01-05 22:00:00,Braga,4.4,0.1,7.517861380537946,0.0
0,2026-01-05 22:00:00,Bragança,0.6,0.0,3.1883661736073785,0.0
0,2026-01-05 22:00:00,Castelo Branco,2.8,0.0,5.413394241375386,0.0
0,2026-01-05 22:00:00,Coimbra,6.2,0.0,7.44678989053196,0.0
0,2026-01-05 22:00:00,Faro,7.1,0.0,9.987579669880875,0.0
0,2026-01-05 22:00:00,Guarda,-2.5,0.0,2.003817443580286,0.0
0,2026-01-05 22:00:00,Leiria,6.7,0.0,8.320171032664794,0.0
0,2026-01-05 22:00:00,Lisboa,8.1,0.0,9.977345569344735,0.0
0,2026-01-05 22:00:00,Portalegre,1.2,0.0,6.223170230300569,0.0
0,2026-01-05 22:00:00,Porto,7.2,0.0,8.425794528195087,0.0
0,2026-01-05 22:00:00,Santarém,5.4,0.0,7.816329863564982,0.0
0,2026-01-05 22:00:00,Setúbal,7.6,0.0,10.215879975713312,0.0
0,2026-01-05 22:00:00,Viana do Castelo,8.4,0.1,9.22745097287584,0.0
0,2026-01-05 22:00:00,Vila Real,1.6,0.0,4.278655113435184,0.0
0,2026-01-05 22:00:00,Viseu,2.7,0.1,5.723580839009866,0.0
0,2026-01-05 22:00:00,Évora,3.8,0.0,7.150060962662404,0.0
0,2026-01-05 23:00:00,Aveiro,7.0,0.0,9.180289684083158,0.0
0,2026-01-05 23:00:00,Beja,3.7,0.0,7.2886333191664106,0.0
0,2026-01-05 23:00:00,Braga,4.2,0.7,7.441111982060405,0.0
0,2026-01-05 23:00:00,Bragança,0.3,0.0,2.2819062944955895,0.0
0,2026-01-05 23:00:00,Castelo Branco,3.3,0.0,5.6047765969582075,0.0
0,2026-01-05 23:00:00,Coimbra,5.2,0.0,6.8131754831956854,0.0
0,2026-01-05 23:00:00,Faro,6.9,0.0,9.904520623972155,0.0
0,2026-01-05 23:00:00,Guarda,-3.1,0.0,1.350121077579434,0.0
0,2026-01-05 23:00:00,Leiria,6.9,0.0,8.100368176376461,0.0
0,2026-01-05 23:00:00,Lisboa,7.9,0.0,9.674024437663512,0.0
0,2026-01-05 23:00:00,Portalegre,1.9,0.0,5.82953411353543,0.0
0,2026-01-05 23:00:00,Porto,6.5,0.5,8.501574407594635,0.0
0,2026-01-05 23:00:00,Santarém,6.0,0.0,7.709560463859418,0.0
0,2026-01-05 23:00:00,Setúbal,7.0,0.0,9.823817780845948,0.0
0,2026-01-05 23:00:00,Viana do Castelo,7.9,0.3,9.059394614213234,0.0
0,2026-01-05 23:00:00,Vila Real,1.4,0.0,3.7851250369359333,0.0
0,2026-01-05 23:00:00,Viseu,1.9,0.0,5.531891958459423,0.0
0,2026-01-05 23:00:00,Évora,3.5,0.0,6.912404206633677,0.0
0,2026-01-06 00:00:00,Aveiro,7.1,0.5,8.884967379988712,0.0
0,2026-01-06 00:00:00,Beja,3.7,0.0,7.005652804856691,0.0
0,2026-01-06 00:00:00,Braga,4.8,1.9,6.8922898727510065,0.0
0,2026-01-06 00:00:00,Bragança,-0.2,0.0,2.3439840597833346,0.0
0,2026-01-06 00:00:00,Castelo Branco,2.1,0.0,5.304624050856423,0.0
0,2026-01-06 00:00:00,Coimbra,6.1,0.3,6.882544570226284,0.0
0,2026-01-06 00:00:00,Faro,6.4,0.0,9.944469974407788,0.0
0,2026-01-06 00:00:00,Guarda,-3.3,0.0,1.9828455379528727,0.0
0,2026-01-06 00:00:00,Leiria,5.5,0.0,7.862809405416142,0.0
0,2026-01-06 00:00:00,Lisboa,8.4,0.0,9.488475221486883,0.0
0,2026-01-06 00:00:00,Portalegre,1.8,0.0,5.876686634958089,0.0
0,2026-01-06 00:00:00,Porto,7.1,0.1,8.354160339011294,0.0
0,2026-01-06 00:00:00,Santarém,6.2,0.0,7.996162339708157,0.0
0,2026-01-06 00:00:00,Setúbal,7.3,0.0,9.327973176214435,0.0
0,2026-01-06 00:00:00,Viana do Castelo,8.5,0.5,8.598570021766779,0.0
0,2026-01-06 00:00:00,Vila Real,1.8,0.1,4.225509192800203,0.0
0,2026-01-06 00:00:00,Viseu,1.5,0.0,5.5370795073476495,0.0
0,2026-01-06 00:00:00,Évora,3.4,0.0,6.975750820934055,0.0
0,2026-01-06 01:00:00,Aveiro,6.4,0.0,8.847996884107445,0.0
0,2026-01-06 01:00:00,Beja,3.4,0.0,7.069268460204484,0.0
0,2026-01-06 01:00:00,Braga,5.3,0.0,7.3625966282287925,0.0
0,2026-01-06 01:00:00,Bragança,-0.2,0.0,2.7853170080478615,0.0
0,2026-01-06 01:00:00,Castelo Branco,3.1,0.0,5.133460140388417,0.0
0,2026-01-06 01:00:00,Coimbra,5.6,0.0,6.8961290944694635,0.0
0,2026-01-06 01:00:00,Faro,6.2,0.0,8.983803016959449,0.0
0,2026-01-06 01:00:00,Guarda,-1.6,0.0,2.04204514400566,0.0
0,2026-01-06 01:00:00,Leiria,5.7,0.4,8.026039774982431,0.0
0,2026-01-06 01:00:00,Lisboa,8.4,0.0,9.303200659441488,0.0
0,2026-01-06 01:00:00,Portalegre,2.5,0.0,5.957454986239251,0.0
0,2026-01-06 01:00:00,Porto,6.8,0.0,8.31206256020522,0.0
0,2026-01-06 01:00:00,Santarém,6.8,0.0,7.3646943965739124,0.0
0,2026-01-06 01:00:00,Setúbal,7.2,0.0,9.264258641953065,0.0
0,2026-01-06 01:00:00,Viana do Castelo,8.9,0.4,8.853706223536348,0.0
0,2026-01-06 01:00:00,Vila Real,1.5,0.0,4.124821948146619,0.0
0,2026-01-06 01:00:00,Viseu,2.2,0.0,5.538075955461815,0.0
0,2026-01-06 01:00:00,Évora,3.0,0.0,7.017255055541032,0.0
0,2026-01-06 02:00:00,Aveiro,6.4,0.1,8.51271644519751,0.0
0,2026-01-06 02:00:00,Beja,3.0,0.0,6.828525206530967,0.0
0,2026-01-06 02:00:00,Braga,5.4,0.4,7.436003427812342,0.0
0,2026-01-06 02:00:00,Bragança,0.8,0.0,2.5293236579265526,0.0
0,2026-01-06 02:00:00,Castelo Branco,3.8,0.0,5.174714776069143,0.0
0,2026-01-06 02:00:00,Coimbra,4.9,0.0,6.984033510576304,0.0
0,2026-01-06 02:00:00,Faro,6.2,0.0,8.823523065941657,0.0
0,2026-01-06 02:00:00,Guarda,-1.5,0.0,2.006460040549842,0.0
0,2026-01-06 02:00:00,Leiria,5.6,0.0,8.055903163923837,0.0
0,2026-01-06 02:00:00,Lisboa,7.9,1.3,9.512608564532215,0.0
0,2026-01-06 02:00:00,Portalegre,1.8,0.0,5.953615399543241,0.0
0,2026-01-06 02:00:00,Porto,7.2,0.5,8.409433642700765,0.0
0,2026-01-06 02:00:00,Santarém,5.9,0.0,7.148602498330587,0.0
0,2026-01-06 02:00:00,Setúbal,7.5,0.0,9.287227002747715,0.0
0,2026-01-06 02:00:00,Viana do Castelo,9.0,1.0,9.152470718433976,0.0
0,2026-01-06 02:00:00,Vila Real,2.2,0.0,4.207691247236003,0.0
0,2026-01-06 02:00:00,Viseu,2.6,0.0,5.317483009193963,0.0
0,2026-01-06 02:00:00,Évora,2.5,0.0,6.672929052435665,0.0
0,2026-01-06 03:00:00,Aveiro,6.5,0.3,8.572436164675661,0.0
0,2026-01-06 03:00:00,Beja,3.1,0.0,6.879301327368315,0.0
0,2026-01-06 03:00:00,Braga,5.3,0.5,8.09266460818499,0.0
0,2026-01-06 03:00:00,Bragança,1.0,0.0,2.5925798744448105,0.0
0,2026-01-06 03:00:00,Castelo Branco,4.0,0.0,5.067443883245615,0.0
0,2026-01-06 03:00:00,Coimbra,6.2,0.0,7.223080090603923,0.0
0,2026-01-06 03:00:00,Faro,6.3,0.0,8.941330330462021,0.0
0,2026-01-06 03:00:00,Guarda,-1.2,0.0,2.137821924877948,0.0
0,2026-01-06 03:00:00,Leiria,6.6,0.0,8.483911452691125,0.0
0,2026-01-06 03:00:00,Lisboa,8.2,0.0,9.034060168550113,0.0
0,2026-01-06 03:00:00,Portalegre,2.5,0.1,6.362842429135938,0.0
0,2026-01-06 03:00:00,Porto,6.8,0.6,8.447325695140465,0.0
0,2026-01-06 03:00:00,Santarém,6.2,0.3,7.2229155154836695,0.0
0,2026-01-06 03:00:00,Setúbal,7.7,0.0,9.545621423356286,0.0
0,2026-01-06 03:00:00,Viana do Castelo,9.4,1.2,9.023716649127794,0.0
0,2026-01-06 03:00:00,Vila Real,2.6,0.1,4.480717267407444,0.0
0,2026-01-06 03:00:00,Viseu,2.7,0.0,5.143120603506572,0.0
0,2026-01-06 03:00:00,Évora,3.0,0.4,6.4775693172950985,0.0
0,2026-01-06 04:00:00,Aveiro,6.2,0.2,8.51897961789944,0.0
0,2026-01-06 04:00:00,Beja,2.9,0.0,6.535921235235631,0.0
0,2026-01-06 04:00:00,Braga,5.7,1.3,7.867537035490711,0.0
0,2026-01-06 04:00:00,Bragança,0.6,0.0,2.639773362232809,0.0
0,2026-01-06 04:00:00,Castelo Branco,2.5,0.0,4.868070052872706,0.0
0,2026-01-06 04:00:00,Coimbra,6.9,0.0,6.963021054673371,0.0
0,2026-01-06 04:00:00,Faro,5.8,0.0,8.581442568390473,0.0
0,2026-01-06 04:00:00,Guarda,-0.4,0.0,1.659308204912508,0.0
0,2026-01-06 04:00:00,Leiria,7.1,0.3,8.710796000049225,0.0
0,2026-01-06 04:00:00,Lisboa,7.6,0.8,9.262051105727117,0.0
0,2026-01-06 04:00:00,Portalegre,3.0,0.0,6.350993863585941,0.0
0,2026-01-06 04:00:00,Porto,6.5,0.6,8.808160824536095,0.0
0,2026-01-06 04:00:00,Santarém,6.4,0.3,7.38243154903047,0.0
0,2026-01-06 04:00:00,Setúbal,7.4,1.0,9.31513624092647,0.0
0,2026-01-06 04:00:00,Viana do Castelo,9.6,1.8,8.908491426178744,0.0
0,2026-01-06 04:00:00,Vila Real,2.7,0.1,4.760518534415153,0.0
0,2026-01-06 04:00:00,Viseu,2.8,0.0,5.162884779699922,0.0
0,2026-01-06 04:00:00,Évora,3.5,0.0,6.549297761026347,0.0
0,2026-01-06 05:00:00,Aveiro,6.1,0.1,8.317032438318511,0.0
0,2026-01-06 05:00:00,Beja,4.2,0.0,6.279319942818367,0.0
0,2026-01-06 05:00:00,Braga,5.9,0.8,8.240716390558177,0.0
0,2026-01-06 05:00:00,Bragança,0.8,0.0,2.420820369669331,0.0
0,2026-01-06 05:00:00,Castelo Branco,2.8,0.0,4.965083441369285,0.0
0,2026-01-06 05:00:00,Coimbra,7.3,0.2,7.276576329746787,0.0
0,2026-01-06 05:00:00,Faro,6.1,0.0,8.416552595695105,0.0
0,2026-01-06 05:00:00,Guarda,-0.1,0.0,2.2176812981249046,0.0
0,2026-01-06 05:00:00,Leiria,7.9,0.1,8.909554370694744,0.0
0,2026-01-06 05:00:00,Lisboa,7.9,0.5,9.279683759434725,0.0
0,2026-01-06 05:00:00,Portalegre,2.5,0.0,5.522932678484168,0.0
0,2026-01-06 05:00:00,Porto,6.8,1.9,8.647151777763776,0.0
0,2026-01-06 05:00:00,Santarém,6.4,0.4,7.591808500393361,0.0
0,2026-01-06 05:00:00,Setúbal,7.5,0.4,9.182576594848916,0.0
0,2026-01-06 05:00:00,Viana do Castelo,7.2,0.7,9.064130128534472,0.0
0,2026-01-06 05:00:00,Vila Real,3.3,0.4,4.830258377890613,0.0
0,2026-01-06 05:00:00,Viseu,2.8,0.0,5.601092296708129,0.0
0,2026-01-06 05:00:00,Évora,3.3,0.0,6.437536588842731,0.0
0,2026-01-06 06:00:00,Aveiro,6.6,0.1,8.123332142463648,0.0
0,2026-01-06 06:00:00,Beja,3.3,0.0,6.566688402398326,0.0
0,2026-01-06 06:00:00,Braga,6.0,0.1,8.18234279818913,0.0
0,2026-01-06 06:00:00,Bragança,0.5,0.1,2.721930614531927,0.0
0,2026-01-06 06:00:00,Castelo Branco,2.7,0.0,4.805487652025505,0.0
0,2026-01-06 06:00:00,Coimbra,7.0,0.1,6.850785953667502,0.0
0,2026-01-06 06:00:00,Faro,5.8,0.0,8.821852021573317,0.0
0,2026-01-06 06:00:00,Guarda,-0.7,0.0,2.6621150845086885,0.0
0,2026-01-06 06:00:00,Leiria,8.0,0.1,8.41741835052625,0.0
0,2026-01-06 06:00:00,Lisboa,10.0,0.3,9.488625878110865,0.0
0,2026-01-06 06:00:00,Portalegre,2.2,0.1,6.1419040126165205,0.0
0,2026-01-06 06:00:00,Porto,6.8,0.8,8.557806248909463,0.0
0,2026-01-06 06:00:00,Santarém,6.7,0.0,7.6363718890757735,0.0
0,2026-01-06 06:00:00,Setúbal,8.5,0.1,9.074314987523488,0.0
0,2026-01-06 06:00:00,Viana do Castelo,6.7,0.5,8.738507033284842,0.0
0,2026-01-06 06:00:00,Vila Real,3.5,0.3,5.102554283543908,0.0
